trial,pam.date,tank,temp,branch,colony.id,frag.id,fv.fm,excl.m,notes
03,5/7/23,3,36,4,HH04,D,0.36,,
03,5/7/23,3,36,4,HH04,D,0.371,,
03,5/7/23,4,36,1,HR01,C,0.299,,
03,5/7/23,4,36,1,HR01,C,0.284,,
03,5/7/23,4,36,1,HR01,C,0.382,,
03,5/7/23,4,36,2,HR01,D,0.36,0.739,
03,5/7/23,4,36,2,HR01,D,0.317,,
03,5/7/23,4,36,2,HR01,D,0.42,,
03,5/7/23,4,36,3,HR01,H,0.264,0.659,
03,5/7/23,4,36,3,HR01,H,0.282,,
03,5/7/23,4,36,3,HR01,H,0.299,,
03,5/7/23,4,36,4,HR01,E,0.427,,
03,5/7/23,4,36,4,HR01,E,0.371,,
03,5/7/23,4,36,4,HR01,E,0.5,,
03,5/7/23,4,36,1,HH05,C,0.45,,
03,5/7/23,4,36,1,HH05,C,0.293,,
03,5/7/23,4,36,1,HH05,C,0.333,,
03,5/7/23,4,36,2,HH05,D,0.297,,
03,5/7/23,4,36,2,HH05,D,0.301,,
03,5/7/23,4,36,2,HH05,D,0.263,,
03,5/7/23,4,36,3,HH05,E,0.28,,
03,5/7/23,4,36,3,HH05,E,0.497,,
03,5/7/23,4,36,3,HH05,E,0.29,,
03,5/7/23,4,36,4,HH05,H,0.248,0.799,
03,5/7/23,4,36,4,HH05,H,0.313,,
03,5/7/23,4,36,4,HH05,H,0.381,,
03,5/7/23,4,36,1,HH06,E,0.442,0.645,
03,5/7/23,4,36,1,HH06,E,0.371,,
03,5/7/23,4,36,1,HH06,E,0.444,,
03,5/7/23,4,36,2,HH06,D,0.453,,
03,5/7/23,4,36,2,HH06,D,0.407,,
03,5/7/23,4,36,2,HH06,D,0.419,,
03,5/7/23,4,36,3,HH06,H,0.197,,
03,5/7/23,4,36,3,HH06,H,0.372,,
03,5/7/23,4,36,3,HH06,H,0.384,,
03,5/7/23,4,36,4,HH06,C,0.452,0.78,
03,5/7/23,4,36,4,HH06,C,0.454,,
03,5/7/23,4,36,4,HH06,C,0.435,,
03,5/7/23,4,36,1,HR02,E,0.44,,
03,5/7/23,4,36,1,HR02,E,0.397,,
03,5/7/23,4,36,1,HR02,E,0.347,,
03,5/7/23,4,36,2,HR02,C,0.379,0.636,
03,5/7/23,4,36,2,HR02,C,0.424,,
03,5/7/23,4,36,2,HR02,C,0.361,,
03,5/7/23,4,36,3,HR02,D,0.299,,
03,5/7/23,4,36,3,HR02,D,0,,
03,5/7/23,4,36,3,HR02,D,0,,
03,5/7/23,4,36,4,HR02,H,0.413,,
03,5/7/23,4,36,4,HR02,H,0.398,,
03,5/7/23,4,36,4,HR02,H,0.319,,
04,5/8/23,1,29,1,JH13,B,0.655,,
04,5/8/23,1,29,1,JH13,B,0.661,,
04,5/8/23,1,29,1,JH13,B,0.671,,
04,5/8/23,1,29,2,JH13,F,0.716,,
04,5/8/23,1,29,2,JH13,F,0.671,,
04,5/8/23,1,29,2,JH13,F,0.649,,
04,5/8/23,1,29,3,JH13,A,0.756,,
04,5/8/23,1,29,3,JH13,A,0.649,,
04,5/8/23,1,29,3,JH13,A,0.67,,
04,5/8/23,1,29,4,JH13,G,0.647,,
04,5/8/23,1,29,4,JH13,G,0.672,,
04,5/8/23,1,29,4,JH13,G,0.69,,
04,5/8/23,1,29,1,JH14,F,0.676,,
04,5/8/23,1,29,1,JH14,F,0.67,,
04,5/8/23,1,29,1,JH14,F,0.663,,
04,5/8/23,1,29,2,JH14,B,0.67,0.861,
04,5/8/23,1,29,2,JH14,B,0.665,,
04,5/8/23,1,29,2,JH14,B,0.658,,
04,5/8/23,1,29,3,JH14,A,0.661,0.804,
04,5/8/23,1,29,3,JH14,A,0.659,,
04,5/8/23,1,29,3,JH14,A,0.661,,
04,5/8/23,1,29,4,JH14,G,0.633,0.84,
04,5/8/23,1,29,4,JH14,G,0.647,,
04,5/8/23,1,29,4,JH14,G,0.667,,
04,5/8/23,1,29,1,JH15,A,0.667,,
04,5/8/23,1,29,1,JH15,A,0.688,,
04,5/8/23,1,29,1,JH15,A,0.664,,
04,5/8/23,1,29,2,JH15,F,0.664,,
04,5/8/23,1,29,2,JH15,F,0.684,,
04,5/8/23,1,29,2,JH15,F,0.66,,
04,5/8/23,1,29,3,JH15,B,0.687,,
04,5/8/23,1,29,3,JH15,B,0.672,,
04,5/8/23,1,29,3,JH15,B,0.687,,
04,5/8/23,1,29,4,JH15,G,0.674,,
04,5/8/23,1,29,4,JH15,G,0.673,,
04,5/8/23,1,29,4,JH15,G,0.676,,
04,5/8/23,1,29,1,JH16,B,0.655,,
04,5/8/23,1,29,1,JH16,B,0.658,,
04,5/8/23,1,29,1,JH16,B,0.662,,
04,5/8/23,1,29,2,JH16,F,0.694,,
04,5/8/23,1,29,2,JH16,F,0.676,,
04,5/8/23,1,29,2,JH16,F,0.684,,
04,5/8/23,1,29,3,JH16,A,0.782,,
04,5/8/23,1,29,3,JH16,A,0.679,,
04,5/8/23,1,29,3,JH16,A,0.67,,
04,5/8/23,1,29,4,JH16,G,0.745,,
04,5/8/23,1,29,4,JH16,G,0.667,,
04,5/8/23,1,29,4,JH16,G,0.658,,
04,5/8/23,1,29,1,JH17,A,0.669,0.928,
04,5/8/23,1,29,1,JH17,A,0.681,,
04,5/8/23,1,29,1,JH17,A,0.687,,
04,5/8/23,1,29,2,JH17,F,0.725,0.963,
04,5/8/23,1,29,2,JH17,F,0.684,,
04,5/8/23,1,29,2,JH17,F,0.678,,
04,5/8/23,1,29,3,JH17,G,0.777,,
04,5/8/23,1,29,3,JH17,G,0.691,,
04,5/8/23,1,29,3,JH17,G,0.682,,
04,5/8/23,1,29,4,JH17,B,0.696,0.853,
04,5/8/23,1,29,4,JH17,B,0.69,,
04,5/8/23,1,29,4,JH17,B,0.67,,
04,5/8/23,2,29,1,JH18,F,0.718,,
04,5/8/23,2,29,1,JH18,F,0.692,,
04,5/8/23,2,29,1,JH18,F,0.694,,
04,5/8/23,2,29,2,JH18,A,0.753,,
04,5/8/23,2,29,2,JH18,A,0.683,,
04,5/8/23,2,29,2,JH18,A,0.679,,
04,5/8/23,2,29,3,JH18,G,0.797,,
04,5/8/23,2,29,3,JH18,G,0.696,,
04,5/8/23,2,29,3,JH18,G,0.701,,
04,5/8/23,2,29,4,JH18,B,0.694,0.877,
04,5/8/23,2,29,4,JH18,B,0.694,,
04,5/8/23,2,29,4,JH18,B,0.697,,
04,5/8/23,2,29,1,JH19,A,0.674,0.877,
04,5/8/23,2,29,1,JH19,A,0.685,,
04,5/8/23,2,29,1,JH19,A,0.692,,
04,5/8/23,2,29,2,JH19,F,0.697,,
04,5/8/23,2,29,2,JH19,F,0.683,,
04,5/8/23,2,29,2,JH19,F,0.709,,
04,5/8/23,2,29,3,JH19,B,0.636,,
04,5/8/23,2,29,3,JH19,B,0.657,,
04,5/8/23,2,29,3,JH19,B,0.626,,
04,5/8/23,2,29,4,JH19,G,0.691,,
04,5/8/23,2,29,4,JH19,G,0.69,,
04,5/8/23,2,29,4,JH19,G,0.7,,
04,5/8/23,2,29,1,JH20,F,0.728,,
04,5/8/23,2,29,1,JH20,F,0.699,,
04,5/8/23,2,29,1,JH20,F,0.696,,
04,5/8/23,2,29,2,JH20,G,0.65,0.836,
04,5/8/23,2,29,2,JH20,G,0.693,,
04,5/8/23,2,29,2,JH20,G,0.671,,
04,5/8/23,2,29,3,JH20,B,0.657,,
04,5/8/23,2,29,3,JH20,B,0.688,,
04,5/8/23,2,29,3,JH20,B,0.66,,
04,5/8/23,2,29,4,JH20,A,0.663,,
04,5/8/23,2,29,4,JH20,A,0.698,,
04,5/8/23,2,29,4,JH20,A,0.671,,
04,5/8/23,2,29,1,JH21,A,0.693,,
04,5/8/23,2,29,1,JH21,A,0.691,,
04,5/8/23,2,29,1,JH21,A,0.691,,
04,5/8/23,2,29,2,JH21,F,0.682,0.849,
04,5/8/23,2,29,2,JH21,F,0.688,,
04,5/8/23,2,29,2,JH21,F,0.678,,
04,5/8/23,2,29,3,JH21,B,0.794,0.772,
04,5/8/23,2,29,3,JH21,B,0.691,,
04,5/8/23,2,29,3,JH21,B,0.692,,
04,5/8/23,2,29,4,JH21,G,0.684,,
04,5/8/23,2,29,4,JH21,G,0.673,,
04,5/8/23,2,29,4,JH21,G,0.684,,
04,5/8/23,2,29,1,JH22,F,0.673,,
04,5/8/23,2,29,1,JH22,F,0.686,,
04,5/8/23,2,29,1,JH22,F,0.676,,
04,5/8/23,2,29,2,JH22,B,0.704,0.838,
04,5/8/23,2,29,2,JH22,B,0.684,,
04,5/8/23,2,29,2,JH22,B,0.647,,
04,5/8/23,2,29,3,JH22,G,0.795,,
04,5/8/23,2,29,3,JH22,G,0.676,,
04,5/8/23,2,29,3,JH22,G,0.675,,
04,5/8/23,2,29,4,JH22,A,0.723,,spilled some EtOH
04,5/8/23,2,29,4,JH22,A,0.672,,spilled some EtOH
04,5/8/23,2,29,4,JH22,A,0.684,,spilled some EtOH
04,5/8/23,3,36,1,JH13,H,0.491,,
04,5/8/23,3,36,1,JH13,H,0.582,,
04,5/8/23,3,36,1,JH13,H,0.628,,
04,5/8/23,3,36,2,JH13,C,0.571,,
04,5/8/23,3,36,2,JH13,C,0.584,,
04,5/8/23,3,36,2,JH13,C,0.531,,
04,5/8/23,3,36,3,JH13,D,0.6,,
04,5/8/23,3,36,3,JH13,D,0.585,,
04,5/8/23,3,36,3,JH13,D,0.582,,
04,5/8/23,3,36,4,JH13,E,0.577,,
04,5/8/23,3,36,4,JH13,E,0.535,,
04,5/8/23,3,36,4,JH13,E,0.614,,
04,5/8/23,3,36,1,JH14,D,0.657,,
04,5/8/23,3,36,1,JH14,D,0.721,,
04,5/8/23,3,36,1,JH14,D,0.667,,
04,5/8/23,3,36,2,JH14,C,0.7,,
04,5/8/23,3,36,2,JH14,C,0.657,,
04,5/8/23,3,36,2,JH14,C,0.68,,
04,5/8/23,3,36,3,JH14,H,0.664,,
04,5/8/23,3,36,3,JH14,H,0.614,,
04,5/8/23,3,36,3,JH14,H,0.667,,
04,5/8/23,3,36,4,JH14,E,0.684,,
04,5/8/23,3,36,4,JH14,E,0.647,,
04,5/8/23,3,36,4,JH14,E,0.642,,
04,5/8/23,3,36,1,JH15,D,0.32,,
04,5/8/23,3,36,1,JH15,D,0.341,,
04,5/8/23,3,36,1,JH15,D,0.49,0,
04,5/8/23,3,36,2,JH15,C,0.349,,
04,5/8/23,3,36,2,JH15,C,0.325,,
04,5/8/23,3,36,2,JH15,C,0.322,,
04,5/8/23,3,36,3,JH15,H,0.427,,
04,5/8/23,3,36,3,JH15,H,0.317,,
04,5/8/23,3,36,3,JH15,H,0.369,,
04,5/8/23,3,36,4,JH15,E,0.405,0.599,
04,5/8/23,3,36,4,JH15,E,0.329,,
04,5/8/23,3,36,4,JH15,E,0.287,,
04,5/8/23,3,36,1,JH16,E,0.563,,
04,5/8/23,3,36,1,JH16,E,0.621,,
04,5/8/23,3,36,1,JH16,E,0.627,,
04,5/8/23,3,36,2,JH16,D,0.647,,
04,5/8/23,3,36,2,JH16,D,0.515,,
04,5/8/23,3,36,2,JH16,D,0.588,,
04,5/8/23,3,36,3,JH16,H,0.525,,
04,5/8/23,3,36,3,JH16,H,0.544,,
04,5/8/23,3,36,3,JH16,H,0.587,,
04,5/8/23,3,36,4,JH16,C,0.619,,
04,5/8/23,3,36,4,JH16,C,0.584,,
04,5/8/23,3,36,4,JH16,C,0.591,,
04,5/8/23,3,36,1,JH17,D,0,,
04,5/8/23,3,36,1,JH17,D,0,,
04,5/8/23,3,36,1,JH17,D,0,,
04,5/8/23,3,36,2,JH17,E,0.34,,
04,5/8/23,3,36,2,JH17,E,0.564,,
04,5/8/23,3,36,2,JH17,E,0.472,0,
04,5/8/23,3,36,3,JH17,H,0.557,,
04,5/8/23,3,36,3,JH17,H,0.45,,
04,5/8/23,3,36,3,JH17,H,0.562,,
04,5/8/23,3,36,4,JH17,C,0,0,
04,5/8/23,3,36,4,JH17,C,0,,
04,5/8/23,3,36,4,JH17,C,0.68,,
04,5/8/23,4,36,1,JH18,D,0.227,0.59,18D in 19D tube; See notes
04,5/8/23,4,36,1,JH18,D,0.262,,18D in 19D tube; See notes
04,5/8/23,4,36,1,JH18,D,0.272,,18D in 19D tube; See notes
04,5/8/23,4,36,2,JH18,E,0.479,,
04,5/8/23,4,36,2,JH18,E,0.234,,
04,5/8/23,4,36,2,JH18,E,0.356,,
04,5/8/23,4,36,3,JH18,H,0.277,,
04,5/8/23,4,36,3,JH18,H,0.299,,
04,5/8/23,4,36,3,JH18,H,0.288,,
04,5/8/23,4,36,4,JH18,C,0.471,,
04,5/8/23,4,36,4,JH18,C,0.301,,
04,5/8/23,4,36,4,JH18,C,0.452,,
04,5/8/23,4,36,1,JH19,C,0.424,,
04,5/8/23,4,36,1,JH19,C,0.596,,
04,5/8/23,4,36,1,JH19,C,0.519,,
04,5/8/23,4,36,2,JH19,D,0.575,,19D in 20D tube; See notes
04,5/8/23,4,36,2,JH19,D,0.611,,19D in 20D tube; See notes
04,5/8/23,4,36,2,JH19,D,0.519,,19D in 20D tube; See notes
04,5/8/23,4,36,3,JH19,H,0.452,,
04,5/8/23,4,36,3,JH19,H,0.521,,
04,5/8/23,4,36,3,JH19,H,0.471,,
04,5/8/23,4,36,4,JH19,E,0.756,,
04,5/8/23,4,36,4,JH19,E,0.398,,
04,5/8/23,4,36,4,JH19,E,0.548,,
04,5/8/23,4,36,1,JH20,C,0.442,,2mL EtOH in tube
04,5/8/23,4,36,1,JH20,C,0.548,,2mL EtOH in tube
04,5/8/23,4,36,1,JH20,C,0.423,0,2mL EtOH in tube
04,5/8/23,4,36,2,JH20,H,0.605,,
04,5/8/23,4,36,2,JH20,H,0.386,,
04,5/8/23,4,36,2,JH20,H,0.354,,
04,5/8/23,4,36,3,JH20,D,0.362,0.789,Double check tube labels. 20D in different labeled tube.
04,5/8/23,4,36,3,JH20,D,0.406,,Double check tube labels. 20D in different labeled tube.
04,5/8/23,4,36,3,JH20,D,0.388,,Double check tube labels. 20D in different labeled tube.
04,5/8/23,4,36,4,JH20,E,0.353,,
04,5/8/23,4,36,4,JH20,E,0.368,,
04,5/8/23,4,36,4,JH20,E,0.371,,
04,5/8/23,4,36,1,JH21,E,0,0,
04,5/8/23,4,36,1,JH21,E,0.515,,
04,5/8/23,4,36,1,JH21,E,0,,
04,5/8/23,4,36,2,JH21,C,0.41,,
04,5/8/23,4,36,2,JH21,C,0.484,,
04,5/8/23,4,36,2,JH21,C,0,0,
04,5/8/23,4,36,3,JH21,H,0,,
04,5/8/23,4,36,3,JH21,H,0,,
04,5/8/23,4,36,3,JH21,H,0,,
04,5/8/23,4,36,4,JH21,D,0,,
04,5/8/23,4,36,4,JH21,D,0,,
04,5/8/23,4,36,4,JH21,D,0,,
04,5/8/23,4,36,1,JH22,E,0.46,,
04,5/8/23,4,36,1,JH22,E,0.538,,
04,5/8/23,4,36,1,JH22,E,0.483,,
04,5/8/23,4,36,2,JH22,H,0.39,0.766,
04,5/8/23,4,36,2,JH22,H,0.35,,
04,5/8/23,4,36,2,JH22,H,0.346,,
04,5/8/23,4,36,3,JH22,C,0.354,,
04,5/8/23,4,36,3,JH22,C,0.342,,
04,5/8/23,4,36,3,JH22,C,0.375,,
04,5/8/23,4,36,4,JH22,D,0.469,,
04,5/8/23,4,36,4,JH22,D,0.507,,
04,5/8/23,4,36,4,JH22,D,0.494,,
05,5/10/23,1,29,1,JH23,F,0.77,,
05,5/10/23,1,29,1,JH23,F,0.671,,
05,5/10/23,1,29,1,JH23,F,0.662,,
05,5/10/23,1,29,2,JH23,B,0.702,,
05,5/10/23,1,29,2,JH23,B,0.66,,
05,5/10/23,1,29,2,JH23,B,0.665,,
05,5/10/23,1,29,3,JH23,A,0.657,,label rubbed off
05,5/10/23,1,29,3,JH23,A,0.655,,label rubbed off
05,5/10/23,1,29,3,JH23,A,0.676,,label rubbed off
05,5/10/23,1,29,4,JH23,G,0.731,,
05,5/10/23,1,29,4,JH23,G,0.661,,
05,5/10/23,1,29,4,JH23,G,0.662,,
05,5/10/23,1,29,1,JH24,F,0.679,,Pale before heat stress
05,5/10/23,1,29,1,JH24,F,0.692,,Pale before heat stress
05,5/10/23,1,29,1,JH24,F,0.69,,Pale before heat stress
05,5/10/23,1,29,2,JH24,G,0.71,,Pale before heat stress
05,5/10/23,1,29,2,JH24,G,0.718,,Pale before heat stress
05,5/10/23,1,29,2,JH24,G,0.698,,Pale before heat stress
05,5/10/23,1,29,3,JH24,B,0.806,,Pale before heat stress
05,5/10/23,1,29,3,JH24,B,0.671,,Pale before heat stress
05,5/10/23,1,29,3,JH24,B,0.693,,Pale before heat stress
05,5/10/23,1,29,4,JH24,A,0.828,,Pale before heat stress
05,5/10/23,1,29,4,JH24,A,0.72,,Pale before heat stress
05,5/10/23,1,29,4,JH24,A,0.743,,Pale before heat stress
05,5/10/23,1,29,1,JH25,A,0.672,0.81,
05,5/10/23,1,29,1,JH25,A,0.677,,
05,5/10/23,1,29,1,JH25,A,0.674,,
05,5/10/23,1,29,2,JH25,F,0.791,,
05,5/10/23,1,29,2,JH25,F,0.673,,
05,5/10/23,1,29,2,JH25,F,0.665,,
05,5/10/23,1,29,3,JH25,B,0.632,,
05,5/10/23,1,29,3,JH25,B,0.679,,
05,5/10/23,1,29,3,JH25,B,0.663,,
05,5/10/23,1,29,4,JH25,G,0.697,,
05,5/10/23,1,29,4,JH25,G,0.703,,
05,5/10/23,1,29,4,JH25,G,0.673,,
05,5/10/23,1,29,1,JH26,B,0.584,0.903,
05,5/10/23,1,29,1,JH26,B,0.671,,
05,5/10/23,1,29,1,JH26,B,0.611,,
05,5/10/23,1,29,2,JH26,F,0.719,,
05,5/10/23,1,29,2,JH26,F,0.681,,
05,5/10/23,1,29,2,JH26,F,0.653,,
05,5/10/23,1,29,3,JH26,A,0.692,,
05,5/10/23,1,29,3,JH26,A,0.684,,
05,5/10/23,1,29,3,JH26,A,0.697,,
05,5/10/23,1,29,4,JH26,G,0.711,,
05,5/10/23,1,29,4,JH26,G,0.69,,
05,5/10/23,1,29,4,JH26,G,0.626,,
05,5/10/23,1,29,1,JH27,H,0.646,,
05,5/10/23,1,29,1,JH27,H,0.675,,
05,5/10/23,1,29,1,JH27,H,0.696,,
05,5/10/23,1,29,2,JH27,G,0.722,,
05,5/10/23,1,29,2,JH27,G,0.665,,
05,5/10/23,1,29,2,JH27,G,0.683,,
05,5/10/23,1,29,3,JH27,A,0.715,,
05,5/10/23,1,29,3,JH27,A,0.648,,
05,5/10/23,1,29,3,JH27,A,0.698,,
05,5/10/23,1,29,4,JH27,B,0.776,,
05,5/10/23,1,29,4,JH27,B,0.667,,
05,5/10/23,1,29,4,JH27,B,0.699,,
05,5/10/23,2,29,1,JH28,F,0.649,0.844,
05,5/10/23,2,29,1,JH28,F,0.659,,
05,5/10/23,2,29,1,JH28,F,0.647,,
05,5/10/23,2,29,2,JH28,B,0.688,0.834,
05,5/10/23,2,29,2,JH28,B,0.675,,
05,5/10/23,2,29,2,JH28,B,0.667,,
05,5/10/23,2,29,3,JH28,G,0.651,0.933,
05,5/10/23,2,29,3,JH28,G,0.661,,
05,5/10/23,2,29,3,JH28,G,0.642,,
05,5/10/23,2,29,4,JH28,A,0.751,,
05,5/10/23,2,29,4,JH28,A,0.654,,
05,5/10/23,2,29,4,JH28,A,0.64,,
05,5/10/23,2,29,1,JH29,A,0.685,0.903,
05,5/10/23,2,29,1,JH29,A,0.707,,
05,5/10/23,2,29,1,JH29,A,0.701,,
05,5/10/23,2,29,2,JH29,F,0.699,,
05,5/10/23,2,29,2,JH29,F,0.69,,
05,5/10/23,2,29,2,JH29,F,0.686,,
05,5/10/23,2,29,3,JH29,G,0.694,,
05,5/10/23,2,29,3,JH29,G,0.666,,
05,5/10/23,2,29,3,JH29,G,0.688,,
05,5/10/23,2,29,4,JH29,B,0.702,0.841,
05,5/10/23,2,29,4,JH29,B,0.71,,
05,5/10/23,2,29,4,JH29,B,0.669,,
05,5/10/23,2,29,1,JH30,A,0.743,,
05,5/10/23,2,29,1,JH30,A,0.679,,
05,5/10/23,2,29,1,JH30,A,0.666,,
05,5/10/23,2,29,2,JH30,F,0.737,,
05,5/10/23,2,29,2,JH30,F,0.68,,
05,5/10/23,2,29,2,JH30,F,0.661,,
05,5/10/23,2,29,3,JH30,B,0.665,,
05,5/10/23,2,29,3,JH30,B,0.666,,
05,5/10/23,2,29,3,JH30,B,0.662,,
05,5/10/23,2,29,4,JH30,G,0.825,,
05,5/10/23,2,29,4,JH30,G,0.661,,
05,5/10/23,2,29,4,JH30,G,0.669,,
05,5/10/23,2,29,1,JH31,A,0.688,0.84,
05,5/10/23,2,29,1,JH31 ,A,0.687,,
05,5/10/23,2,29,1,JH31,A,0.684,,
05,5/10/23,2,29,2,JH31,F,0.758,,
05,5/10/23,2,29,2,JH31,F,0.696,,
05,5/10/23,2,29,2,JH31,F,0.699,,
05,5/10/23,2,29,3,JH31,B,0.744,0.827,
05,5/10/23,2,29,3,JH31,B,0.691,,
05,5/10/23,2,29,3,JH31,B,0.687,,
05,5/10/23,2,29,4,JH31,G,0.712,,
05,5/10/23,2,29,4,JH31,G,0.695,,
05,5/10/23,2,29,4,JH31,G,0.688,,
05,5/10/23,3,36,1,JH23,D,0.28,,
05,5/10/23,3,36,1,JH23,D,0.195,,
05,5/10/23,3,36,1,JH23,D,0.22,,
05,5/10/23,3,36,2,JH23,C,0.375,,
05,5/10/23,3,36,2,JH23,C,0.224,,
05,5/10/23,3,36,2,JH23,C,0.278,,
05,5/10/23,3,36,3,JH23,E,0.271,,
05,5/10/23,3,36,3,JH23,E,0.258,,
05,5/10/23,3,36,3,JH23,E,0.287,,
05,5/10/23,3,36,4,JH23,H,0.233,0.483,
05,5/10/23,3,36,4,JH23,H,0.223,,
05,5/10/23,3,36,4,JH23,H,0.243,,
05,5/10/23,3,36,1,JH24,C,0,,Pale before heat stress; May have been mixed in tank with sample JH26
05,5/10/23,3,36,1,JH24,C,0,,Pale before heat stress; May have been mixed in tank with sample JH26
05,5/10/23,3,36,1,JH24,C,0,,Pale before heat stress; May have been mixed in tank with sample JH26
05,5/10/23,3,36,2,JH24,H,0,,Pale before heat stress
05,5/10/23,3,36,2,JH24,H,0,,Pale before heat stress
05,5/10/23,3,36,2,JH24,H,0,,Pale before heat stress
05,5/10/23,3,36,3,JH24,E,0,,Pale before heat stress
05,5/10/23,3,36,3,JH24,E,0,,Pale before heat stress
05,5/10/23,3,36,3,JH24,E,0,,Pale before heat stress
05,5/10/23,3,36,4,JH24,D,0,,Pale before heat stress
05,5/10/23,3,36,4,JH24,D,0,,Pale before heat stress
05,5/10/23,3,36,4,JH24,D,0,,Pale before heat stress
05,5/10/23,3,36,1,JH25,E,0.508,,
05,5/10/23,3,36,1,JH25,E,0.622,,
05,5/10/23,3,36,1,JH25,E,0.575,,
05,5/10/23,3,36,2,JH25,H,0.594,,
05,5/10/23,3,36,2,JH25,H,0.623,,
05,5/10/23,3,36,2,JH25,H,0.63,,
05,5/10/23,3,36,3,JH25,C,0.575,0.84,
05,5/10/23,3,36,3,JH25,C,0.554,,
05,5/10/23,3,36,3,JH25,C,0.565,,
05,5/10/23,3,36,4,JH25,D,0.554,,
05,5/10/23,3,36,4,JH25,D,0.608,,
05,5/10/23,3,36,4,JH25,D,0.578,,
05,5/10/23,3,36,1,JH26,E,0.479,0,"Branched got mixed in tank, may be mixed with JH24C"
05,5/10/23,3,36,1,JH26,E,0.718,,"Branched got mixed in tank, may be mixed with JH24C"
05,5/10/23,3,36,1,JH26,E,0,,"Branched got mixed in tank, may be mixed with JH24C"
05,5/10/23,3,36,2,JH26,D,0,,
05,5/10/23,3,36,2,JH26,D,0.467,,
05,5/10/23,3,36,2,JH26,D,0.431,,
05,5/10/23,3,36,3,JH26,H,0.456,,
05,5/10/23,3,36,3,JH26,H,0.526,,
05,5/10/23,3,36,3,JH26,H,0,,
05,5/10/23,3,36,4,JH26,C,0.164,,
05,5/10/23,3,36,4,JH26,C,0,,
05,5/10/23,3,36,4,JH26,C,0,,
05,5/10/23,3,36,1,JH27,C,0.522,,
05,5/10/23,3,36,1,JH27,C,0.527,,
05,5/10/23,3,36,1,JH27,C,0.54,,
05,5/10/23,3,36,2,JH27,D,0.758,,
05,5/10/23,3,36,2,JH27,D,0.532,,
05,5/10/23,3,36,2,JH27,D,0.495,,
05,5/10/23,3,36,3,JH27,E,0.643,,
05,5/10/23,3,36,3,JH27,E,0.549,,
05,5/10/23,3,36,3,JH27,E,0.578,,
05,5/10/23,3,36,4,JH27,H,0.485,,
05,5/10/23,3,36,4,JH27,H,0.488,,
05,5/10/23,3,36,4,JH27,H,0.547,,
05,5/10/23,4,36,1,JH28,C,0.413,,
05,5/10/23,4,36,1,JH28,C,0.269,,
05,5/10/23,4,36,1,JH28,C,0.377,,
05,5/10/23,4,36,2,JH28,D,0.388,0.706,
05,5/10/23,4,36,2,JH28,D,0.319,,
05,5/10/23,4,36,2,JH28,D,0.417,,
05,5/10/23,4,36,3,JH28,H,0.409,,
05,5/10/23,4,36,3,JH28,H,0.247,,
05,5/10/23,4,36,3,JH28,H,0.4,,
05,5/10/23,4,36,4,JH28,E,0.392,0.564,
05,5/10/23,4,36,4,JH28,E,0.327,,
05,5/10/23,4,36,4,JH28,E,0.246,,
05,5/10/23,4,36,1,JH29,H,0.684,,
05,5/10/23,4,36,1,JH29,H,0.552,,
05,5/10/23,4,36,1,JH29,H,0.585,,
05,5/10/23,4,36,2,JH29,E,0.488,,
05,5/10/23,4,36,2,JH29,E,0.416,,
05,5/10/23,4,36,2,JH29,E,0.471,,
05,5/10/23,4,36,3,JH29,C,0.638,,
05,5/10/23,4,36,3,JH29,C,0.523,,
05,5/10/23,4,36,3,JH29,C,0.456,,
05,5/10/23,4,36,4,JH29,D,0.542,,
05,5/10/23,4,36,4,JH29,D,0.55,,
05,5/10/23,4,36,4,JH29,D,0.468,,
05,5/10/23,4,36,1,JH30,E,0.5,,
05,5/10/23,4,36,1,JH30,E,0.441,,
05,5/10/23,4,36,1,JH30,E,0.432,,
05,5/10/23,4,36,2,JH30,H,0.655,,
05,5/10/23,4,36,2,JH30,H,0.412,,
05,5/10/23,4,36,2,JH30,H,0.513,,
05,5/10/23,4,36,3,JH30,C,0.382,0.704,
05,5/10/23,4,36,3,JH30,C,0.441,,
05,5/10/23,4,36,3,JH30,C,0.497,,
05,5/10/23,4,36,4,JH30,D,0.593,,
05,5/10/23,4,36,4,JH30,D,0.534,,
05,5/10/23,4,36,4,JH30,D,0.397,,
05,5/10/23,4,36,1,JH31,E,0,0,
05,5/10/23,4,36,1,JH31 ,E,0.452,,
05,5/10/23,4,36,1,JH31,E,0.562,,
05,5/10/23,4,36,2,JH31,C,0.594,,
05,5/10/23,4,36,2,JH31,C,0.364,,
05,5/10/23,4,36,2,JH31,C,0.419,,
05,5/10/23,4,36,3,JH31,D,0.568,,
05,5/10/23,4,36,3,JH31,D,0.345,,
05,5/10/23,4,36,3,JH31,D,0.368,,
05,5/10/23,4,36,4,JH31,H,0.371,0,
05,5/10/23,4,36,4,JH31,H,0.486,,
05,5/10/23,4,36,4,JH31,H,0.4,,
06,5/11/23,1,29,1,HH07,A,0.67,,
06,5/11/23,1,29,1,HH07,A,0.703,,No longer nixing >800 unless measurement is really large.
06,5/11/23,1,29,1,HH07,A,0.664,,
06,5/11/23,1,29,2,HH07,G,0.692,,
06,5/11/23,1,29,2,HH07,G,0.685,,
06,5/11/23,1,29,2,HH07,G,0.656,,
06,5/11/23,1,29,3,HH07,B,0.714,0.882,
06,5/11/23,1,29,3,HH07,B,0.685,,
